"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 3523"
"Critères de sélection =>";"Date de première alerte, de : 2010-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"Département(s) : 13";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2011;7717;"13";"13028";"La Ciotat";"2011-07-08 14:05:00";25;20;5;;;;;;;0;;;"Malveillance";;;;;""
2011;7699;"13";"13047";"Istres";"2011-07-08 21:11:00";2500;1800;700;;;;;;;0;;;"Accidentelle";;;;;""
2011;7698;"13";"13081";"Rognac";"2011-07-09 17:14:00";300;250;50;;;;;;;0;;;"Malveillance";;;;;""
2011;7700;"13";"13028";"La Ciotat";"2011-07-12 13:20:00";500;450;50;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2011;7701;"13";"13040";"Fuveau";"2011-07-12 16:21:00";15;7;7;0;;;;;;1;;;"Malveillance";;;;;""
2011;8338;"13";"13055";"Marseille";"2011-07-12 16:47:00";30000;0;30000;;;;;;;0;;;;;;;;""
2011;7703;"13";"13030";"Cuges-les-Pins";"2011-07-13 01:02:00";100;50;50;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;7706;"13";"13028";"La Ciotat";"2011-07-14 10:12:00";5;5;0;;;;;;;0;;;"Malveillance";;;;;""
2011;7702;"13";"13040";"Fuveau";"2011-07-14 13:01:00";150;100;50;;;;;;;0;;;"Malveillance";;;;;""
2011;7709;"13";"13028";"La Ciotat";"2011-07-14 13:33:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;7704;"13";"13103";"Salon-de-Provence";"2011-07-14 16:11:00";300;190;110;;;;;;;0;;;"Malveillance";;;;;""
2011;7710;"13";"13028";"La Ciotat";"2011-07-14 20:25:00";20;20;0;;;;;;;0;;;"Malveillance";;;;;""
2011;8344;"13";"13055";"Marseille";"2011-07-14 20:37:00";2000;2000;0;;;;;;;0;;;"Malveillance";;;;;""
2011;8339;"13";"13055";"Marseille";"2011-07-14 22:04:00";10000;5000;5000;;;;;;;0;;;"Malveillance";;;;;""
2011;8347;"13";"13055";"Marseille";"2011-07-15 00:09:00";2000;2000;0;;;;;;;0;;;"Malveillance";;;;;""
2011;7711;"13";"13028";"La Ciotat";"2011-07-15 11:06:00";30;20;10;;;;;;;0;;;"Malveillance";;;;;""
2011;7712;"13";"13028";"La Ciotat";"2011-07-15 22:04:00";30;20;10;;;;;;;0;;;"Malveillance";;;;;""
2011;7713;"13";"13028";"La Ciotat";"2011-07-16 12:47:00";1300;1000;300;;;;;;;0;;;"Malveillance";;;;;""
2011;7714;"13";"13028";"La Ciotat";"2011-07-17 12:45:00";50;40;10;;;;;;;0;;;"Malveillance";;;;;""
2011;7705;"13";"13062";"Mimet";"2011-07-18 12:31:00";15;15;0;;;;;;;0;;;;;;;;""
2011;7718;"13";"13028";"La Ciotat";"2011-07-18 14:36:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;7723;"13";"13007";"Auriol";"2011-07-20 19:24:00";100;50;50;;;;;;;0;;;;;;;;""
2011;7720;"13";"13028";"La Ciotat";"2011-07-20 22:00:00";30;25;5;;;;;;;0;;;"Malveillance";;;;;""
2011;7722;"13";"13062";"Mimet";"2011-07-21 14:25:00";100;80;20;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;7721;"13";"13028";"La Ciotat";"2011-07-21 16:25:00";5;5;0;;;;;;;0;;;"Malveillance";;;;;""
2011;7724;"13";"13077";"Port-de-Bouc";"2011-07-22 15:45:00";50;40;10;;;;;;;0;;;;;;;;""
2011;7725;"13";"13001";"Aix-en-Provence";"2011-07-22 16:08:00";50;50;0;;;;;;;0;;;;;;;;""
2011;8340;"13";"13055";"Marseille";"2011-07-23 17:24:00";3000;3000;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9216;"13";"13056";"Martigues";"2011-07-30 19:04:00";100;50;50;;;;;;;0;;;;;;;;""
2011;9217;"13";"13028";"La Ciotat";"2011-07-31 20:58:00";30;15;15;;;;;;;0;;;"Malveillance";;;;;""
2011;9218;"13";"13028";"La Ciotat";"2011-08-02 08:41:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9220;"13";"13053";"Mallemort";"2011-08-03 16:22:00";50;50;0;;;;;;;0;;;;;;;;""
2011;9221;"13";"13001";"Aix-en-Provence";"2011-08-04 16:56:00";1200;600;600;;;;;;;0;;;"Accidentelle";;;;;""
2011;9222;"13";"13028";"La Ciotat";"2011-08-04 17:22:00";100;100;0;;;;;;;0;;;;;;;;""
2011;9225;"13";"13092";"Saint-Chamas";"2011-08-09 11:42:00";2000;0;2000;;;;;;;0;;;"Accidentelle";;;;;""
2011;9224;"13";"13028";"La Ciotat";"2011-08-09 12:30:00";50;25;25;;;;;;;0;;;"Malveillance";;;;;""
2011;9223;"13";"13028";"La Ciotat";"2011-08-09 19:57:00";100;50;50;;;;;;;0;;;"Malveillance";;;;;""
2011;9227;"13";"13040";"Fuveau";"2011-08-11 13:16:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9226;"13";"13112";"Velaux";"2011-08-11 16:20:00";300;200;100;;;;;;;0;;;;;;;;""
2011;9228;"13";"13028";"La Ciotat";"2011-08-12 20:20:00";20;10;10;;;;;;;0;;;"Malveillance";;;;;""
2011;9232;"13";"13028";"La Ciotat";"2011-08-13 13:10:00";15;10;5;;;;;;;0;;;"Malveillance";;;;;""
2011;9231;"13";"13040";"Fuveau";"2011-08-13 16:22:00";40;20;20;;;;;;;0;;;"Malveillance";;;;;""
2011;9229;"13";"13040";"Fuveau";"2011-08-13 22:43:00";20;10;10;;;;;;;0;;;"Malveillance";;;;;""
2011;9233;"13";"13028";"La Ciotat";"2011-08-15 11:26:00";20;10;10;;;;;;;0;;;"Malveillance";;;;;""
2011;9234;"13";"13028";"La Ciotat";"2011-08-15 20:00:00";40;20;20;;;;;;;0;;;"Malveillance";;;;;""
2011;9235;"13";"13028";"La Ciotat";"2011-08-20 14:52:00";5;5;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9236;"13";"13028";"La Ciotat";"2011-08-20 16:38:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9237;"13";"13028";"La Ciotat";"2011-08-20 18:39:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9238;"13";"13028";"La Ciotat";"2011-08-20 20:22:00";15;15;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9239;"13";"13028";"La Ciotat";"2011-08-21 09:38:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9240;"13";"13028";"La Ciotat";"2011-08-21 11:39:00";15;15;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9242;"13";"13028";"La Ciotat";"2011-08-21 12:20:00";15;15;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9243;"13";"13028";"La Ciotat";"2011-08-21 13:24:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9244;"13";"13028";"La Ciotat";"2011-08-22 13:27:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9245;"13";"13028";"La Ciotat";"2011-08-22 20:19:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9246;"13";"13028";"La Ciotat";"2011-08-23 16:00:00";5;5;0;;;;;;;0;;;"Malveillance";;;;;""
2011;10960;"13";"13028";"La Ciotat";"2011-08-24 01:10:00";40;20;20;;;;;;;0;;;"Malveillance";;;;;""
2011;9247;"13";"13028";"La Ciotat";"2011-08-24 03:06:00";40;20;20;;;;;;;0;;;"Malveillance";;;;;""
2011;9248;"13";"13028";"La Ciotat";"2011-08-24 08:50:00";5;5;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9250;"13";"13071";"Les Pennes-Mirabeau";"2011-08-24 16:16:00";10;5;5;;;;;;;0;;;;;;;;""
2011;9251;"13";"13028";"La Ciotat";"2011-08-26 22:09:00";15;10;5;;;;;;;0;;;"Malveillance";;;;;""
2011;9254;"13";"13028";"La Ciotat";"2011-08-27 12:49:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;9253;"13";"13028";"La Ciotat";"2011-08-27 21:18:00";20;10;10;;;;;;;0;;;"Malveillance";;;;;""
2011;9256;"13";"13026";"Châteauneuf-les-Martigues";"2011-08-29 10:16:00";400;350;50;;;;;;;0;;;"Malveillance";;;;;""
2011;9255;"13";"13022";"Cassis";"2011-08-29 12:49:00";50;25;25;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2011;10395;"13";"13055";"Marseille";"2011-08-29 15:46:00";30000;0;30000;;;;;;;0;;;"Malveillance";;;;;""
2011;9257;"13";"13094";"Saint-Étienne-du-Grès";"2011-08-29 16:02:00";3000;2500;500;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2011;10964;"13";"13103";"Salon-de-Provence";"2011-08-31 16:25:00";600;600;0;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2011;10965;"13";"13051";"Lançon-Provence";"2011-09-01 19:30:00";50;40;10;;;;;;;0;;;"Malveillance";;;;;""
2011;10398;"13";"13055";"Marseille";"2011-09-06 04:06:00";150;0;150;;;;;;;0;;;"Malveillance";;;;;""
2011;10966;"13";"13028";"La Ciotat";"2011-09-06 13:43:00";20;10;10;;;;;;;0;;;"Malveillance";;;;;""
2011;10968;"13";"13077";"Port-de-Bouc";"2011-09-09 16:33:00";600;300;300;;;;;;;0;;;;;;;;""
2011;10967;"13";"13028";"La Ciotat";"2011-09-11 11:43:00";30;15;15;;;;;;;0;;;"Malveillance";;;;;""
2011;10969;"13";"13042";"Gémenos";"2011-09-12 22:26:00";100;50;50;;;;;;;0;;;"Malveillance";;;;;""
2011;10970;"13";"13042";"Gémenos";"2011-09-12 22:54:00";50;25;25;;;;;;;0;;;"Malveillance";;;;;""
2011;10971;"13";"13042";"Gémenos";"2011-09-12 23:30:00";200;100;100;;;;;;;0;;;"Malveillance";;;;;""
2011;10972;"13";"13008";"Aurons";"2011-09-14 18:18:00";50;25;25;;;;;;;0;;;;;;;;""
2011;10973;"13";"13022";"Cassis";"2011-09-23 00:11:00";13000;10000;3000;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;10981;"13";"13011";"Les Baux-de-Provence";"2011-09-29 16:53:00";5700;5000;700;;;;;;;0;;;;;;;;""
2011;10979;"13";"13031";"La Destrousse";"2011-10-01 14:54:00";2600;2000;600;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;10980;"13";"13086";"Roquevaire";"2011-10-01 15:51:00";1000;500;500;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;10982;"13";"13094";"Saint-Étienne-du-Grès";"2011-10-04 19:31:00";200;150;50;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;10986;"13";"13032";"Éguilles";"2011-10-07 15:50:00";1800;1500;300;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;10983;"13";"13094";"Saint-Étienne-du-Grès";"2011-10-08 16:52:00";150;100;50;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;10984;"13";"13028";"La Ciotat";"2011-10-09 12:06:00";5;5;0;;;;;;;0;;;"Malveillance";;;;;""
2011;10987;"13";"13007";"Auriol";"2011-10-10 14:12:00";200;200;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;10988;"13";"13056";"Martigues";"2011-10-10 15:06:00";4000;1000;3000;;;;;;;0;;;;;;;;""
2011;12311;"13";"13055";"Marseille";"2011-10-15 03:33:00";600;0;600;;;;;;;0;;;"Malveillance";;;;;""
2011;12312;"13";"13055";"Marseille";"2011-10-19 18:58:00";8000;500;7500;;;;;;;0;;;"Malveillance";;;;;""
2012;8745;"13";"13063";"Miramas";"2012-02-07 15:00:00";15000;10000;5000;;;;;;;;;"1";"Accidentelle";;;;;""
2012;8781;"13";"13010";"Barbentane";"2012-02-12 17:55:00";1000;500;500;;;;;;;;;;;;;;;""
2012;8779;"13";"13079";"Puyloubier";"2012-02-21 13:54:00";100;50;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8778;"13";"13074";"Peyrolles-en-Provence";"2012-02-21 16:41:00";5000;2500;2500;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8777;"13";"13088";"Le Rove";"2012-02-22 11:15:00";3000;2500;500;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8776;"13";"13001";"Aix-en-Provence";"2012-02-23 13:12:00";2000;300;1700;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8775;"13";"13103";"Salon-de-Provence";"2012-02-23 15:11:00";3000;500;2500;;;;;;;;;;;;;;;""
2012;8773;"13";"13063";"Miramas";"2012-02-23 15:55:00";10000;2000;8000;;;;;;;;;"1";;;;;;""
2012;8774;"13";"13063";"Miramas";"2012-02-23 16:33:00";300;100;200;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8771;"13";"13058";"Maussane-les-Alpilles";"2012-02-24 13:50:00";2000;1500;500;;;;;;;;;;;;;;;""
2012;8768;"13";"13035";"Eyguières";"2012-02-26 06:48:00";3000;2000;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2012;8769;"13";"13103";"Salon-de-Provence";"2012-02-26 11:22:00";15000;;15000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2012;8788;"13";"13082";"Rognes";"2012-02-28 13:48:00";1000;250;750;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8770;"13";"13069";"Pélissanne";"2012-02-28 16:28:00";200;150;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8782;"13";"13095";"Saint-Marc-Jaumegarde";"2012-03-07 14:07:00";2000;1500;500;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8784;"13";"13040";"Fuveau";"2012-03-07 17:05:00";2500;1000;1500;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8785;"13";"13092";"Saint-Chamas";"2012-03-07 18:50:00";2000;1000;1000;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8786;"13";"13005";"Aubagne";"2012-03-10 06:15:00";80;80;;;;;;;;;;;"Accidentelle";;;;;""
2012;8792;"13";"13007";"Auriol";"2012-03-12 15:32:00";300;100;200;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8791;"13";"13110";"Trets";"2012-03-12 17:06:00";1000;500;500;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8787;"13";"13063";"Miramas";"2012-03-13 12:00:00";1500;700;800;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8790;"13";"13007";"Auriol";"2012-03-13 14:34:00";1000;1000;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8789;"13";"13107";"Simiane-Collongue";"2012-03-16 15:25:00";1000;500;500;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8795;"13";"13081";"Rognac";"2012-03-22 14:13:00";5000;200;3800;;;;;;;1000;;;;;;;;""
2012;8793;"13";"13050";"Lambesc";"2012-03-28 16:12:00";1000;800;200;;;;;;;;;;"Accidentelle";;;;;""
2012;8797;"13";"13046";"Gréasque";"2012-03-29 17:16:00";2000;1000;500;;;;;;;500;;;"Malveillance";;;;;""
2012;8798;"13";"13007";"Auriol";"2012-03-31 16:32:00";150;100;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8799;"13";"13110";"Trets";"2012-04-01 16:13:00";8000;8000;;;;;;;;;;;"Malveillance";;;;;""
2012;8800;"13";"13001";"Aix-en-Provence";"2012-04-03 14:24:00";100;100;;;;;;;;;;;"Malveillance";;;;;""
2012;8801;"13";"13056";"Martigues";"2012-04-08 19:03:00";250;100;150;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8802;"13";"13082";"Rognes";"2012-04-27 13:00:00";3000;1500;1500;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;8809;"13";"13055";"Marseille";"2012-05-07 20:38:00";600;0;600;;;;;;;0;;"1";"Malveillance";;;;;""
2012;8804;"13";"13056";"Martigues";"2012-05-11 13:21:00";3500;3000;500;;;;;;;;;;;;;;;""
2012;8806;"13";"13067";"Orgon";"2012-05-12 19:26:00";300;200;100;;;;;;;;;;"Malveillance";;;;;""
2012;8810;"13";"13055";"Marseille";"2012-05-14 06:40:00";200;0;200;;;;;;;0;;"1";"Malveillance";;;;;""
2012;8807;"13";"13112";"Velaux";"2012-05-14 16:54:00";2000;500;1500;;;;;;;;;;;;;;;""
2012;8780;"13";"13056";"Martigues";"2012-05-15 13:57:00";2000;1000;1000;;;;;;;;;;;;;;;""
2012;8808;"13";"13067";"Orgon";"2012-05-15 18:36:00";100;100;;;;;;;;;;;"Malveillance";;;;;""
2012;10974;"13";"13071";"Les Pennes-Mirabeau";"2012-05-16 01:12:00";300;100;200;;;;;;;;;;;;;;;""
2012;10975;"13";"13040";"Fuveau";"2012-05-16 14:06:00";1200;1200;;;;;;;;;;;"Malveillance";;;;;""
2012;10977;"13";"13040";"Fuveau";"2012-05-16 21:40:00";100;100;;;;;;;;;;;"Malveillance";;;;;""
2012;10976;"13";"13020";"Cadolive";"2012-05-17 20:06:00";1000;500;500;;;;;;;;;;"Malveillance";;;;;""
2012;10978;"13";"13040";"Fuveau";"2012-05-18 07:35:00";100;100;;;;;;;;;;;"Malveillance";;;;;""
2012;10979;"13";"13036";"Eyragues";"2012-05-18 20:21:00";1000;1000;;;;;;;;;;;;;;;;""
2012;10982;"13";"13040";"Fuveau";"2012-05-19 14:50:00";100;100;;;;;;;;;;;"Malveillance";;;;;""
2012;10981;"13";"13112";"Velaux";"2012-05-19 18:48:00";2000;1000;1000;;;;;;;;;;;;;;;""
2012;10984;"13";"13040";"Fuveau";"2012-05-25 09:56:00";75;75;;;;;;;;;;;"Malveillance";;;;;""
2012;10985;"13";"13040";"Fuveau";"2012-05-25 16:06:00";80;80;;;;;;;;;;;"Malveillance";;;;;""
2012;10986;"13";"13040";"Fuveau";"2012-05-26 01:30:00";50;50;;;;;;;;;;;"Malveillance";;;;;""
2012;8803;"13";"13038";"Fontvieille";"2012-05-26 11:37:00";1000;500;500;;;;;;;;;;;;;;;""
2012;10987;"13";"13040";"Fuveau";"2012-05-28 01:15:00";90;90;;;;;;;;;;;"Malveillance";;;;;""
2012;10988;"13";"13040";"Fuveau";"2012-05-31 16:42:00";90;90;;;;;;;;;;;"Malveillance";;;;;""
2012;8811;"13";"13055";"Marseille";"2012-06-04 19:01:00";7500;2000;5500;;;;;;;;;"1";"Malveillance";;;;;""
2012;12541;"13";"13055";"Marseille";"2012-06-17 03:44:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
2012;10989;"13";"13067";"Orgon";"2012-06-19 20:46:00";30;30;;;;;;;;;;;"Malveillance";;;;;""
2012;10992;"13";"13056";"Martigues";"2012-06-21 14:23:00";700;600;100;;;;;;;;;;;;;;;""
2012;8796;"13";"13072";"Peynier";"2012-06-22 13:02:00";500;500;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;10991;"13";"13047";"Istres";"2012-06-22 14:43:00";50;50;;;;;;;;;;;"Malveillance";;;;;""
2012;10990;"13";"13009";"La Barben";"2012-06-25 00:30:00";200;150;50;;;;;;;;;;"Accidentelle";;;;;""
2012;10993;"13";"13117";"Vitrolles";"2012-06-25 18:20:00";5700;1700;4000;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;12542;"13";"13055";"Marseille";"2012-06-25 20:35:00";200;94;96;0;;;;;;10;;;;;;;;""
2012;12543;"13";"13055";"Marseille";"2012-06-25 23:43:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
2012;10995;"13";"13060";"Meyreuil";"2012-06-26 20:15:00";24000;20000;4000;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;10997;"13";"13028";"La Ciotat";"2012-06-28 13:04:00";6;6;;;;;;;;;;;"Malveillance";;;;;""
2012;11009;"13";"13067";"Orgon";"2012-06-28 16:57:00";30;15;15;;;;;;;;;;"Malveillance";;;;;""
2012;10996;"13";"13002";"Allauch";"2012-06-29 15:07:00";36000;30000;6000;;;;;;;;;;"Malveillance";;;;;""
2012;11010;"13";"13103";"Salon-de-Provence";"2012-06-30 15:30:00";200;200;;;;;;;;;;;;;;;;""
2012;11014;"13";"13028";"La Ciotat";"2012-06-30 21:36:00";20;20;;;;;;;;;;;"Malveillance";;;;;""
2012;11012;"13";"13067";"Orgon";"2012-07-03 18:01:00";350;350;;;;;;;;;;;"Malveillance";;;;;""
2012;11011;"13";"13008";"Aurons";"2012-07-04 09:24:00";250;250;;;;;;;;;;;"Naturelle";;;;;""
2012;11013;"13";"13074";"Peyrolles-en-Provence";"2012-07-04 12:18:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2012;11107;"13";"13056";"Martigues";"2012-07-05 11:08:00";300;300;;;;;;;;;;;"Malveillance";;;;;""
2012;11016;"13";"13056";"Martigues";"2012-07-05 11:08:00";500;500;;;;;;;;;;;"Malveillance";;;;;""
2012;11015;"13";"13076";"Plan-d'Orgon";"2012-07-05 20:44:00";40;20;20;;;;;;;;;;"Malveillance";;;;;""
2012;11108;"13";"13063";"Miramas";"2012-07-06 15:13:00";150;150;;;;;;;;;;;"Malveillance";;;;;""
2012;11109;"13";"13047";"Istres";"2012-07-06 15:13:00";300;150;150;;;;;;;;;;;;;;;""
2012;11110;"13";"13103";"Salon-de-Provence";"2012-07-07 16:05:00";6000;4000;1000;;;;;;;1000;;;"Involontaire (particulier)";;;;;""
2012;11111;"13";"13001";"Aix-en-Provence";"2012-07-09 12:37:00";1500;700;800;;;;;;;;;;;;;;;""
2012;11114;"13";"13001";"Aix-en-Provence";"2012-07-09 14:55:00";50;24;24;0;;;;;;2;;;;;;;;""
2012;11115;"13";"13044";"Grans";"2012-07-09 16:20:00";200;100;100;;;;;;;;;;;;;;;""
2012;11177;"13";"13063";"Miramas";"2012-07-09 18:20:00";100;50;50;;;;;;;;;;"Malveillance";;;;;""
2012;11118;"13";"13063";"Miramas";"2012-07-09 18:20:00";100;50;50;;;;;;;;;;;;;;;""
2012;11179;"13";"13056";"Martigues";"2012-07-11 13:36:00";5000;5000;;;;;;;;;;;"Malveillance";;;;;""
2012;12544;"13";"13055";"Marseille";"2012-07-11 15:33:00";1400;658;672;0;;;;;;70;;;;;;;;""
2012;11180;"13";"13106";"Septèmes-les-Vallons";"2012-07-11 15:57:00";300;300;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;11181;"13";"13007";"Auriol";"2012-07-11 19:54:00";10;10;;;;;;;;;;;"Malveillance";;;;;""
2012;11178;"13";"13033";"Ensuès-la-Redonne";"2012-07-12 19:51:00";150;50;100;;;;;;;;;;;;;;;""
2012;11191;"13";"13088";"Le Rove";"2012-07-13 14:41:00";3500;1000;2500;;;;;;;;;;;;;;;""
2012;11183;"13";"13109";"Le Tholonet";"2012-07-14 09:35:00";200;100;100;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;11184;"13";"13047";"Istres";"2012-07-14 18:48:00";500;100;400;;;;;;;;;;;;;;;""
2012;11186;"13";"13033";"Ensuès-la-Redonne";"2012-07-14 18:49:00";200;50;150;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;11185;"13";"13001";"Aix-en-Provence";"2012-07-14 18:56:00";150;50;100;;;;;;;;;;"Accidentelle";;;;;""
2012;11187;"13";"13055";"Marseille";"2012-07-14 23:58:00";1000;500;500;;;;;;;;;;"Malveillance";;;;;""
2012;12545;"13";"13055";"Marseille";"2012-07-15 01:06:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
2012;11188;"13";"13088";"Le Rove";"2012-07-15 01:55:00";9980;9000;980;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;11189;"13";"13030";"Cuges-les-Pins";"2012-07-15 17:20:00";100;100;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;11190;"13";"13008";"Aurons";"2012-07-15 17:29:00";250;100;150;;;;;;;;;;;;;;;""
2012;11192;"13";"13067";"Orgon";"2012-07-16 18:58:00";74000;44000;30000;;;;;;;;;"4";"Malveillance";;;;;""
2012;11194;"13";"13044";"Grans";"2012-07-17 11:55:00";50;25;25;;;;;;;;;;;;;;;""
2012;11195;"13";"13063";"Miramas";"2012-07-17 17:39:00";500;250;250;;;;;;;;;;"Malveillance";;;;;""
2012;11196;"13";"13044";"Grans";"2012-07-20 19:04:00";200;100;100;;;;;;;;;;"Accidentelle";;;;;""
2012;11198;"13";"13047";"Istres";"2012-07-21 00:53:00";20000;10000;5000;;;;;;;5000;;;;;;;;""
2012;11197;"13";"13085";"Roquefort-la-Bédoule";"2012-07-21 20:42:00";100;50;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;11199;"13";"13033";"Ensuès-la-Redonne";"2012-07-22 15:26:00";100;50;50;;;;;;;;;;;;;;;""
2012;11200;"13";"13028";"La Ciotat";"2012-07-22 17:35:00";10;10;;;;;;;;;;;"Malveillance";;;;;""
2012;11205;"13";"13067";"Orgon";"2012-07-23 12:50:00";300;150;150;;;;;;;;;;"Malveillance";;;;;""
2012;11201;"13";"13001";"Aix-en-Provence";"2012-07-23 15:08:00";180000;100000;80000;;;;;;;;;;"Malveillance";;;;;""
2012;11202;"13";"13060";"Meyreuil";"2012-07-23 15:56:00";2000;500;1500;;;;;;;;;;"Malveillance";;;;;""
2012;11203;"13";"13003";"Alleins";"2012-07-23 21:24:00";1500;750;750;;;;;;;;;;;;;;;""
2012;11206;"13";"13067";"Orgon";"2012-07-24 15:58:00";300;150;150;;;;;;;;;;"Malveillance";;;;;""
2012;11207;"13";"13044";"Grans";"2012-07-25 18:18:00";2500;2500;;;;;;;;;;;"Malveillance";;;;;""
2012;11209;"13";"13028";"La Ciotat";"2012-07-26 06:12:00";100;50;50;;;;;;;;;"5";"Malveillance";;;;;""
2012;11210;"13";"13001";"Aix-en-Provence";"2012-07-28 21:58:00";800;800;;;;;;;;;;;"Malveillance";;;;;""
2012;11208;"13";"13063";"Miramas";"2012-07-30 18:47:00";2000;1000;1000;;;;;;;;;;"Malveillance";;;;;""
2012;11211;"13";"13041";"Gardanne";"2012-08-01 05:58:00";150;100;50;;;;;;;;;;;;;;;""
2012;11660;"13";"13056";"Martigues";"2012-08-03 17:40:00";14000;10000;4000;;;;;;;;;"4";;;;;;""
2012;11661;"13";"13056";"Martigues";"2012-08-03 22:20:00";200;100;100;;;;;;;;;"1";"Malveillance";;;;;""
2012;11665;"13";"13077";"Port-de-Bouc";"2012-08-07 22:03:00";50;;50;;;;;;;;;"1";;;;;;""
2012;11662;"13";"13063";"Miramas";"2012-08-08 18:20:00";200;100;100;;;;;;;;;"1";"Malveillance";;;;;""
2012;11666;"13";"13005";"Aubagne";"2012-08-10 11:08:00";500;100;200;;;;;;;200;;"1";"Involontaire (travaux)";;;;;""
2012;11667;"13";"13118";"Coudoux";"2012-08-10 14:01:00";20;20;;;;;;;;;;"4";;;;;;""
2012;11668;"13";"13005";"Aubagne";"2012-08-11 00:20:00";200;100;100;;;;;;;;;"3";;;;;;""
2012;11669;"13";"13005";"Aubagne";"2012-08-15 19:27:00";20;10;10;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
