Id incendie;Annee;Alerte;Departement;Commune;Surface (ha);Nature;Precision de la donnee
2012-10974;2012;16/05/2012 01:12;13;Les Pennes-Mirabeau;0.0300;-;-
2012-10975;2012;16/05/2012 14:06;13;Fuveau;0.1200;Malveillance;-
2012-10977;2012;16/05/2012 21:40;13;Fuveau;0.0100;Malveillance;-
2012-10976;2012;17/05/2012 20:06;13;Cadolive;0.1000;Malveillance;-
2012-10978;2012;18/05/2012 07:35;13;Fuveau;0.0100;Malveillance;-
2012-10979;2012;18/05/2012 20:21;13;Eyragues;0.1000;-;-
2012-10982;2012;19/05/2012 14:50;13;Fuveau;0.0100;Malveillance;-
2012-10981;2012;19/05/2012 18:48;13;Velaux;0.2000;-;-
2012-10984;2012;25/05/2012 09:56;13;Fuveau;0.0075;Malveillance;-
2012-10985;2012;25/05/2012 16:06;13;Fuveau;0.0080;Malveillance;-
2012-10986;2012;26/05/2012 01:30;13;Fuveau;0.0050;Malveillance;-
2012-8803;2012;26/05/2012 11:37;13;Fontvieille;0.1000;-;-
2012-10987;2012;28/05/2012 01:15;13;Fuveau;0.0090;Malveillance;-
2012-10988;2012;31/05/2012 16:42;13;Fuveau;0.0090;Malveillance;-
2012-8811;2012;04/06/2012 19:01;13;Marseille;0.7500;Malveillance;-
2012-12541;2012;17/06/2012 03:44;13;Marseille;0.4000;-;-
2012-10989;2012;19/06/2012 20:46;13;Orgon;0.0030;Malveillance;-
2012-10992;2012;21/06/2012 14:23;13;Martigues;0.0700;-;-
2012-8796;2012;22/06/2012 13:02;13;Peynier;0.0500;Involontaire (particulier);-
2012-10991;2012;22/06/2012 14:43;13;Istres;0.0050;Malveillance;-
2012-10990;2012;25/06/2012 00:30;13;La Barben;0.0200;Accidentelle;-
2012-10993;2012;25/06/2012 18:20;13;Vitrolles;0.5700;Involontaire (particulier);-
2012-12542;2012;25/06/2012 20:35;13;Marseille;0.0200;-;-
2012-12543;2012;25/06/2012 23:43;13;Marseille;0.4000;-;-
2012-10995;2012;26/06/2012 20:15;13;Meyreuil;2.4000;Involontaire (particulier);-
2012-10997;2012;28/06/2012 13:04;13;La Ciotat;0.0006;Malveillance;-
2012-11009;2012;28/06/2012 16:57;13;Orgon;0.0030;Malveillance;-
2012-10996;2012;29/06/2012 15:07;13;Allauch;3.6000;Malveillance;-
2012-11010;2012;30/06/2012 15:30;13;Salon-de-Provence;0.0200;-;-
2012-11014;2012;30/06/2012 21:36;13;La Ciotat;0.0020;Malveillance;-
2012-11012;2012;03/07/2012 18:01;13;Orgon;0.0350;Malveillance;-
2012-11011;2012;04/07/2012 09:24;13;Aurons;0.0250;Naturelle;-
2012-11013;2012;04/07/2012 12:18;13;Peyrolles-en-Provence;0.0200;Involontaire (particulier);-
2012-11107;2012;05/07/2012 11:08;13;Martigues;0.0300;Malveillance;-
2012-11016;2012;05/07/2012 11:08;13;Martigues;0.0500;Malveillance;-
2012-11015;2012;05/07/2012 20:44;13;Plan-d'Orgon;0.0040;Malveillance;-
2012-11108;2012;06/07/2012 15:13;13;Miramas;0.0150;Malveillance;-
2012-11109;2012;06/07/2012 15:13;13;Istres;0.0300;-;-
2012-11110;2012;07/07/2012 16:05;13;Salon-de-Provence;0.6000;Involontaire (particulier);-
2012-11111;2012;09/07/2012 12:37;13;Aix-en-Provence;0.1500;-;-
2012-11114;2012;09/07/2012 14:55;13;Aix-en-Provence;0.0050;-;-
2012-11115;2012;09/07/2012 16:20;13;Grans;0.0200;-;-
2012-11177;2012;09/07/2012 18:20;13;Miramas;0.0100;Malveillance;-
2012-11118;2012;09/07/2012 18:20;13;Miramas;0.0100;-;-
2012-11179;2012;11/07/2012 13:36;13;Martigues;0.5000;Malveillance;-
2012-12544;2012;11/07/2012 15:33;13;Marseille;0.1400;-;-
2012-11180;2012;11/07/2012 15:57;13;Septèmes-les-Vallons;0.0300;Involontaire (particulier);-
2012-11181;2012;11/07/2012 19:54;13;Auriol;0.0010;Malveillance;-
2012-11178;2012;12/07/2012 19:51;13;Ensuès-la-Redonne;0.0150;-;-
2012-11191;2012;13/07/2012 14:41;13;Le Rove;0.3500;-;-
2012-11183;2012;14/07/2012 09:35;13;Le Tholonet;0.0200;Involontaire (particulier);-
2012-11184;2012;14/07/2012 18:48;13;Istres;0.0500;-;-
2012-11186;2012;14/07/2012 18:49;13;Ensuès-la-Redonne;0.0200;Involontaire (particulier);-
2012-11185;2012;14/07/2012 18:56;13;Aix-en-Provence;0.0150;Accidentelle;-
2012-11187;2012;14/07/2012 23:58;13;Marseille;0.1000;Malveillance;-
2012-12545;2012;15/07/2012 01:06;13;Marseille;3.0000;-;-
2012-11188;2012;15/07/2012 01:55;13;Le Rove;0.9980;Involontaire (particulier);-
2012-11189;2012;15/07/2012 17:20;13;Cuges-les-Pins;0.0100;Involontaire (particulier);-
2012-11190;2012;15/07/2012 17:29;13;Aurons;0.0250;-;-
2012-11192;2012;16/07/2012 18:58;13;Orgon;7.4000;Malveillance;-
2012-11194;2012;17/07/2012 11:55;13;Grans;0.0050;-;-
2012-11195;2012;17/07/2012 17:39;13;Miramas;0.0500;Malveillance;-
2012-11196;2012;20/07/2012 19:04;13;Grans;0.0200;Accidentelle;-
2012-11198;2012;21/07/2012 00:53;13;Istres;2.0000;-;-
2012-11197;2012;21/07/2012 20:42;13;Roquefort-la-Bédoule;0.0100;Involontaire (particulier);-
2012-11199;2012;22/07/2012 15:26;13;Ensuès-la-Redonne;0.0100;-;-
2012-11200;2012;22/07/2012 17:35;13;La Ciotat;0.0010;Malveillance;-
2012-11205;2012;23/07/2012 12:50;13;Orgon;0.0300;Malveillance;-
2012-11201;2012;23/07/2012 15:08;13;Aix-en-Provence;18.0000;Malveillance;-
2012-11202;2012;23/07/2012 15:56;13;Meyreuil;0.2000;Malveillance;-
2012-11203;2012;23/07/2012 21:24;13;Alleins;0.1500;-;-
2012-11206;2012;24/07/2012 15:58;13;Orgon;0.0300;Malveillance;-
2012-11207;2012;25/07/2012 18:18;13;Grans;0.2500;Malveillance;-
2012-11209;2012;26/07/2012 06:12;13;La Ciotat;0.0100;Malveillance;-
2012-11210;2012;28/07/2012 21:58;13;Aix-en-Provence;0.0800;Malveillance;-
2012-11208;2012;30/07/2012 18:47;13;Miramas;0.2000;Malveillance;-
2012-11211;2012;01/08/2012 05:58;13;Gardanne;0.0150;-;-
2012-11660;2012;03/08/2012 17:40;13;Martigues;1.4000;-;-
2012-11661;2012;03/08/2012 22:20;13;Martigues;0.0200;Malveillance;-
2012-11665;2012;07/08/2012 22:03;13;Port-de-Bouc;0.0050;-;-
2012-11662;2012;08/08/2012 18:20;13;Miramas;0.0200;Malveillance;-
2012-11666;2012;10/08/2012 11:08;13;Aubagne;0.0500;Involontaire (travaux);-
2012-11667;2012;10/08/2012 14:01;13;Coudoux;0.0020;-;-
2012-11668;2012;11/08/2012 00:20;13;Aubagne;0.0200;-;-
2012-11669;2012;15/08/2012 19:27;13;Aubagne;0.0020;Involontaire (particulier);-
2012-11671;2012;18/08/2012 19:14;13;Rousset;0.0200;Involontaire (travaux);-
2012-11670;2012;18/08/2012 20:26;13;Saint-Cannat;0.0200;-;-
2012-11733;2012;21/08/2012 11:28;13;Istres;0.0020;Malveillance;-
2012-13052;2012;21/08/2012 14:40;13;Bouc-Bel-Air;0.0100;Involontaire (particulier);-
2012-13054;2012;23/08/2012 17:26;13;Velaux;0.0100;-;-
2012-13057;2012;24/08/2012 18:24;13;Martigues;0.0600;-;-
2012-13058;2012;25/08/2012 14:00;13;Martigues;0.1000;Malveillance;-
2012-13059;2012;25/08/2012 15:58;13;Martigues;0.0500;Malveillance;-
2012-13061;2012;25/08/2012 20:10;13;Port-de-Bouc;0.0100;Malveillance;-
2012-13063;2012;26/08/2012 01:12;13;Berre-l'Étang;1.5000;Malveillance;-
2012-12063;2012;26/08/2012 02:37;13;Orgon;738.0000;Malveillance;-
2012-13065;2012;26/08/2012 15:18;13;La Roque-d'Anthéron;0.0100;-;-
2012-13072;2012;31/08/2012 22:22;13;Septèmes-les-Vallons;0.0100;Accidentelle;-
2012-13074;2012;02/09/2012 05:12;13;Simiane-Collongue;0.0200;-;-
2012-13075;2012;02/09/2012 18:00;13;Meyrargues;0.0100;-;-
2012-13069;2012;02/09/2012 21:54;13;Aurons;1.3000;Malveillance;-
2012-13076;2012;04/09/2012 19:11;13;Miramas;0.0020;Malveillance;-
2012-13077;2012;06/09/2012 18:43;13;Fuveau;0.0020;Malveillance;-
2012-13079;2012;07/09/2012 14:10;13;Éguilles;0.0800;Involontaire (travaux);-
2012-4343;2012;08/09/2012 11:05;13;Vitrolles;0.0005;Naturelle;-
2012-13080;2012;10/09/2012 17:20;13;Marignane;0.0150;Malveillance;-
2012-13081;2012;11/09/2012 14:21;13;Châteauneuf-le-Rouge;0.0100;-;-
2012-13082;2012;12/09/2012 19:59;13;Mimet;0.0400;Involontaire (particulier);-
2012-13083;2012;12/09/2012 21:58;13;Les Pennes-Mirabeau;0.0100;Accidentelle;-
2012-13084;2012;13/09/2012 14:47;13;Châteauneuf-les-Martigues;0.0150;Malveillance;-
2012-13085;2012;13/09/2012 16:41;13;Martigues;0.0300;Malveillance;-
2012-13086;2012;13/09/2012 17:26;13;Velaux;32.0000;Malveillance;-
2012-13087;2012;14/09/2012 18:06;13;Ventabren;0.0250;-;-
2012-13088;2012;14/09/2012 19:40;13;Aubagne;0.0150;-;-
2012-13092;2012;16/09/2012 10:24;13;Martigues;0.0050;Malveillance;-
2012-13093;2012;16/09/2012 11:39;13;Saint-Savournin;0.0050;Malveillance;-
2012-13097;2012;19/09/2012 21:57;13;Aurons;0.1900;Malveillance;-
2012-13094;2012;21/09/2012 13:14;13;Saint-Mitre-les-Remparts;1.5000;-;-
2012-13095;2012;27/09/2012 19:00;13;Marignane;0.0150;Malveillance;-
2012-4194;2012;10/10/2012 17:27;13;Marseille;0.0300;Malveillance;-
2012-4195;2012;20/10/2012 14:22;13;Marseille;0.6000;Accidentelle;-
2013-9421;2013;24/02/2013 09:12;13;Marseille;54.0000;-;-
2013-3112;2013;11/03/2013 13:22;13;Rognes;0.1500;Involontaire (travaux);-
2013-3111;2013;15/03/2013 00:46;13;Mouriès;0.0300;-;-
2013-3115;2013;13/04/2013 14:32;13;Istres;0.0150;Involontaire (particulier);-
2013-3116;2013;15/04/2013 14:57;13;Fos-sur-Mer;0.0300;-;-
2013-3117;2013;21/04/2013 16:51;13;Lançon-Provence;0.4000;-;-
2013-3880;2013;25/05/2013 08:48;13;Marseille;0.0500;-;-
2013-3890;2013;02/06/2013 14:09;13;Marseille;0.0100;-;-
2013-3894;2013;20/06/2013 16:13;13;Marseille;0.0300;-;-
2013-3118;2013;24/06/2013 03:41;13;Martigues;0.0200;Accidentelle;-
2013-3162;2013;24/06/2013 18:30;13;Allauch;0.2000;-;-
2013-3899;2013;25/06/2013 18:37;13;Marseille;0.6000;-;-
2013-3422;2013;26/06/2013 14:54;13;Martigues;0.0300;Involontaire (particulier);-
2013-3418;2013;26/06/2013 16:09;13;Les Pennes-Mirabeau;0.3000;Accidentelle;-
2013-3413;2013;26/06/2013 20:58;13;Fontvieille;0.2300;-;-
2013-3426;2013;28/06/2013 15:25;13;Fos-sur-Mer;4.4500;Malveillance;-
2013-3429;2013;30/06/2013 17:31;13;Eyguières;0.0400;Involontaire (particulier);-
2013-3432;2013;30/06/2013 18:42;13;Gignac-la-Nerthe;0.3000;Accidentelle;-
2013-3433;2013;01/07/2013 01:04;13;Saint-Estève-Janson;0.0200;-;-
2013-3437;2013;01/07/2013 14:35;13;Cabriès;0.0200;Involontaire (travaux);-
2013-7611;2013;01/07/2013 16:50;13;Meyrargues;0.0030;Involontaire (travaux);-
2013-3439;2013;02/07/2013 16:43;13;Miramas;0.2500;Malveillance;-
2013-3472;2013;04/07/2013 15:47;13;Ventabren;0.0200;Malveillance;-
2013-6684;2013;04/07/2013 19:15;13;Marseille;2.0000;-;-
2013-7612;2013;06/07/2013 11:40;13;Pélissanne;0.0200;Involontaire (travaux);-
2013-4120;2013;08/07/2013 10:35;13;Les Pennes-Mirabeau;0.0200;Involontaire (particulier);-
2013-4121;2013;08/07/2013 14:12;13;Rousset;0.0200;Naturelle;-
2013-4122;2013;08/07/2013 14:35;13;Trets;0.0400;Naturelle;-
2013-7613;2013;08/07/2013 16:47;13;Le Rove;0.0030;Involontaire (particulier);-
2013-4123;2013;09/07/2013 13:42;13;Miramas;0.0200;Involontaire (particulier);-
2013-4124;2013;09/07/2013 17:00;13;Aix-en-Provence;0.0300;Involontaire (particulier);-
2013-7614;2013;10/07/2013 15:35;13;Eygalières;0.0100;Involontaire (particulier);-
2013-4126;2013;10/07/2013 15:44;13;La Ciotat;0.0100;Malveillance;-
2013-7616;2013;10/07/2013 17:44;13;Les Pennes-Mirabeau;0.0100;-;-
2013-4129;2013;12/07/2013 02:04;13;Les Pennes-Mirabeau;0.0300;Accidentelle;-
2013-7617;2013;12/07/2013 15:18;13;Rousset;0.5000;Naturelle;-
2013-4131;2013;13/07/2013 15:59;13;La Penne-sur-Huveaune;0.0200;Involontaire (particulier);-
2013-7618;2013;13/07/2013 16:30;13;Cabriès;0.0100;-;-
2013-7619;2013;15/07/2013 13:29;13;Gardanne;0.0150;Involontaire (particulier);-
2013-4133;2013;16/07/2013 14:21;13;Istres;0.5000;-;-
2013-4135;2013;16/07/2013 14:55;13;Le Puy-Sainte-Réparade;0.0100;Involontaire (particulier);-
2013-4137;2013;16/07/2013 16:15;13;Les Baux-de-Provence;0.0100;-;-
2013-4140;2013;16/07/2013 19:00;13;Saint-Rémy-de-Provence;0.0100;-;-
2013-4141;2013;17/07/2013 17:36;13;Barbentane;0.1000;Naturelle;-
2013-4143;2013;17/07/2013 19:12;13;Aix-en-Provence;0.0200;Naturelle;-
2013-4144;2013;18/07/2013 16:01;13;Martigues;0.0100;Involontaire (particulier);-
2013-4146;2013;18/07/2013 18:52;13;Vitrolles;0.0100;Naturelle;-
2013-4148;2013;18/07/2013 19:13;13;Aubagne;0.0400;Naturelle;-
2013-4151;2013;18/07/2013 20:00;13;La Ciotat;0.0200;Naturelle;-
2013-4500;2013;19/07/2013 09:56;13;Roquefort-la-Bédoule;0.0400;Naturelle;-
2013-7620;2013;19/07/2013 14:00;13;Ventabren;0.0500;Naturelle;-
2013-7621;2013;20/07/2013 12:57;13;Carnoux-en-Provence;0.0100;-;-
2013-4501;2013;20/07/2013 14:45;13;Aubagne;0.0050;-;-
2013-7622;2013;21/07/2013 17:02;13;Vitrolles;0.0050;Involontaire (particulier);-
2013-4502;2013;22/07/2013 14:21;13;Marignane;0.0800;Malveillance;-
2013-6686;2013;23/07/2013 14:25;13;Marseille;1.0000;-;-
2013-7623;2013;27/07/2013 18:00;13;Peypin;0.0100;-;-
2013-5190;2013;28/07/2013 10:10;13;Aix-en-Provence;0.4500;Involontaire (particulier);-
2013-5191;2013;28/07/2013 14:35;13;Rognes;0.0150;Involontaire (particulier);-
2013-5193;2013;30/07/2013 23:20;13;Saint-Mitre-les-Remparts;0.0150;Accidentelle;-
2013-5192;2013;01/08/2013 11:40;13;Aubagne;0.0150;-;-
2013-7624;2013;02/08/2013 20:00;13;Aix-en-Provence;0.0100;-;-
2013-7627;2013;03/08/2013 14:16;13;Martigues;0.0100;Naturelle;-
2013-7625;2013;03/08/2013 16:00;13;Istres;0.0100;Naturelle;-
2013-7628;2013;04/08/2013 16:32;13;Miramas;0.0100;Malveillance;-
2013-7629;2013;05/08/2013 18:17;13;Gardanne;0.0100;Involontaire (particulier);-
2013-5453;2013;08/08/2013 11:05;13;Vitrolles;0.0050;Naturelle;-
2013-7630;2013;09/08/2013 16:40;13;Aix-en-Provence;0.0100;-;-
2013-5194;2013;10/08/2013 13:17;13;La Ciotat;0.0040;Malveillance;-
2013-7631;2013;10/08/2013 15:22;13;Rognac;0.0010;-;-
2013-5195;2013;11/08/2013 16:03;13;Ensuès-la-Redonne;0.0380;Malveillance;-
2013-5196;2013;11/08/2013 16:33;13;Miramas;0.0100;Malveillance;-
2013-5197;2013;11/08/2013 23:03;13;Fos-sur-Mer;0.1000;Malveillance;-
2013-7632;2013;12/08/2013 17:01;13;Aureille;0.0010;Involontaire (particulier);-
2013-5198;2013;13/08/2013 17:21;13;Miramas;0.0020;-;-
2013-5199;2013;13/08/2013 18:05;13;Martigues;0.0080;Malveillance;-
2013-5448;2013;15/08/2013 00:44;13;Ceyreste;0.0150;Malveillance;-
2013-5449;2013;15/08/2013 01:52;13;La Ciotat;0.0050;Malveillance;-
2013-5450;2013;15/08/2013 02:18;13;La Ciotat;0.0100;Malveillance;-
2013-5452;2013;15/08/2013 16:48;13;Miramas;0.0150;Malveillance;-
2013-7633;2013;15/08/2013 17:00;13;Mimet;0.0100;Involontaire (particulier);-
2013-7634;2013;16/08/2013 18:16;13;Miramas;0.0100;Malveillance;-
2013-7635;2013;18/08/2013 14:21;13;Saint-Estève-Janson;0.0150;Involontaire (particulier);-
2013-5998;2013;22/08/2013 19:18;13;Gardanne;0.0500;Malveillance;-
2013-5987;2013;23/08/2013 15:40;13;Meyrargues;0.2500;Involontaire (particulier);-
2013-7636;2013;24/08/2013 14:38;13;Miramas;0.0200;Malveillance;-
2013-6827;2013;24/08/2013 19:53;13;Marseille;3.0000;-;-
2013-5989;2013;25/08/2013 08:56;13;La Ciotat;0.0030;Malveillance;-
2013-5993;2013;25/08/2013 15:47;13;Trets;0.0100;Malveillance;-
2013-5994;2013;25/08/2013 20:09;13;Miramas;0.0100;Malveillance;-
2013-5996;2013;26/08/2013 02:13;13;Aubagne;0.3800;Involontaire (particulier);-
2013-7638;2013;26/08/2013 11:35;13;Istres;0.0050;-;-
2013-5997;2013;26/08/2013 14:57;13;Gardanne;0.0500;Involontaire (particulier);-
2013-5999;2013;28/08/2013 04:09;13;Les Pennes-Mirabeau;0.6000;Accidentelle;-
2013-6000;2013;29/08/2013 17:13;13;Meyrargues;0.0102;Malveillance;-
2013-7639;2013;30/08/2013 13:25;13;Peynier;0.0050;Involontaire (particulier);-
2013-6001;2013;30/08/2013 22:27;13;Le Puy-Sainte-Réparade;0.0100;Accidentelle;-
2013-6752;2013;31/08/2013 07:10;13;Carry-le-Rouet;1.8971;-;-
2013-6002;2013;01/09/2013 13:34;13;Vitrolles;0.0100;-;-
2013-6755;2013;02/09/2013 18:12;13;Miramas;0.0050;Malveillance;-
2013-7640;2013;03/09/2013 15:33;13;Lançon-Provence;0.0050;Involontaire (particulier);-
2013-7641;2013;04/09/2013 15:00;13;Saint-Cannat;0.0100;Involontaire (particulier);-
2013-6757;2013;04/09/2013 16:03;13;Vitrolles;0.0100;-;-
2013-6758;2013;05/09/2013 12:15;13;Rognes;0.0100;-;-
2013-6759;2013;05/09/2013 15:03;13;Salon-de-Provence;0.1500;-;-
2013-6760;2013;05/09/2013 15:15;13;Meyreuil;0.0200;Involontaire (travaux);-
2013-6754;2013;07/09/2013 16:18;13;Septèmes-les-Vallons;1.5000;-;-
2013-6762;2013;07/09/2013 23:06;13;Lambesc;0.0100;-;-
2013-6763;2013;11/09/2013 17:16;13;Alleins;0.2000;-;-
2013-6764;2013;11/09/2013 22:24;13;Cabriès;7.2700;-;-
2013-6765;2013;12/09/2013 13:52;13;Rognes;0.0100;-;-
2013-6768;2013;13/09/2013 15:39;13;Barbentane;0.2000;-;-
2013-6766;2013;13/09/2013 18:04;13;Rognes;0.0100;-;-
2013-6769;2013;19/09/2013 16:19;13;Rognac;0.8000;-;-
2013-7645;2013;25/09/2013 11:50;13;Saint-Mitre-les-Remparts;0.3000;Involontaire (particulier);-
2013-7646;2013;25/09/2013 15:38;13;Tarascon;0.2000;Involontaire (particulier);-
2013-7642;2013;26/09/2013 00:31;13;Fuveau;0.0100;Malveillance;-
2013-7643;2013;29/09/2013 00:43;13;Fuveau;0.0060;Malveillance;-
2013-7644;2013;29/09/2013 06:08;13;Fuveau;0.6000;Malveillance;-
2013-7647;2013;22/10/2013 19:09;13;Allauch;11.4000;Malveillance;-
2013-8784;2013;06/12/2013 18:57;13;Mouriès;6.3000;Accidentelle;-
2014-3245;2014;06/04/2014 17:18;13;Allauch;0.0010;-;-
2014-3237;2014;10/04/2014 17:46;13;Fuveau;0.0050;Malveillance;-
2014-3236;2014;14/04/2014 16:42;13;Fuveau;0.0100;Malveillance;-
2014-3235;2014;14/04/2014 16:42;13;Fuveau;0.0100;Malveillance;-
2014-3240;2014;14/04/2014 18:10;13;Grans;0.0020;-;-
2014-3241;2014;18/04/2014 14:27;13;Fontvieille;0.2200;Involontaire (travaux);-
2014-3246;2014;19/04/2014 18:42;13;Allauch;0.0200;-;-
2014-3259;2014;30/04/2014 16:36;13;Pélissanne;0.0800;-;-
2014-3238;2014;09/05/2014 17:40;13;Fuveau;0.0800;Malveillance;-
2014-3242;2014;11/05/2014 16:31;13;Miramas;0.0200;Malveillance;-
2014-3239;2014;12/05/2014 17:22;13;Fuveau;0.0400;Malveillance;-
2014-3244;2014;13/05/2014 13:43;13;Martigues;0.2200;-;-
2014-3551;2014;15/05/2014 22:38;13;Marseille;2.0000;Malveillance;-
2014-3247;2014;16/05/2014 15:01;13;Ceyreste;0.2000;Involontaire (travaux);-
2014-3555;2014;27/05/2014 15:10;13;Saint-Chamas;0.2500;Involontaire (particulier);-
2014-3570;2014;29/05/2014 21:00;13;La Ciotat;0.0010;Malveillance;-
2014-3573;2014;30/05/2014 13:53;13;Belcodène;0.0100;Involontaire (particulier);-
2014-3574;2014;31/05/2014 11:23;13;Saint-Chamas;0.0500;Involontaire (particulier);-
2014-3554;2014;03/06/2014 15:45;13;Marseille;0.3500;-;-
2014-3553;2014;03/06/2014 15:45;13;Marseille;0.3500;-;-
2014-5298;2014;08/06/2014 11:54;13;Aubagne;0.1500;-;-
2014-5297;2014;08/06/2014 12:59;13;Lambesc;1.7000;-;-
2014-5307;2014;08/06/2014 14:39;13;Cabriès;0.2500;-;-
2014-3571;2014;09/06/2014 16:49;13;La Ciotat;0.0020;Malveillance;-
2014-5305;2014;10/06/2014 15:24;13;Saint-Chamas;0.1000;-;-
2014-3575;2014;12/06/2014 19:22;13;Pélissanne;0.0250;Naturelle;-
2014-3576;2014;12/06/2014 20:25;13;Le Rove;0.0200;Naturelle;-
2014-3577;2014;13/06/2014 12:13;13;Lamanon;0.0600;Naturelle;-
2014-5299;2014;14/06/2014 14:56;13;La Ciotat;0.0100;Malveillance;-
2014-5300;2014;14/06/2014 16:36;13;La Ciotat;0.0100;Malveillance;-
2014-5301;2014;14/06/2014 16:40;13;La Ciotat;0.0100;Malveillance;-
2014-5302;2014;20/06/2014 11:44;13;La Ciotat;0.0150;Malveillance;-
2014-5303;2014;20/06/2014 16:38;13;La Ciotat;0.0100;Malveillance;-
2014-5304;2014;22/06/2014 20:30;13;La Ciotat;0.0150;Malveillance;-
2014-5308;2014;26/06/2014 11:21;13;Lambesc;0.0500;Naturelle;-
2014-5309;2014;26/06/2014 14:32;13;La Ciotat;0.0100;Malveillance;-
2014-5310;2014;26/06/2014 20:31;13;La Ciotat;0.0050;Malveillance;-
2014-5311;2014;26/06/2014 21:42;13;Aix-en-Provence;0.0250;Involontaire (particulier);-
2014-5361;2014;27/06/2014 13:47;13;Marseille;0.2000;-;-
2014-5312;2014;28/06/2014 16:55;13;Fuveau;0.0050;-;-
2014-5313;2014;30/06/2014 15:29;13;Martigues;0.5000;-;-
2014-5363;2014;02/07/2014 19:04;13;Marseille;0.5000;-;-
2014-5364;2014;02/07/2014 22:33;13;Marseille;0.0100;-;-
2014-5465;2014;03/07/2014 06:58;13;Marseille;0.0030;-;-
2014-5315;2014;03/07/2014 12:31;13;Aix-en-Provence;0.0100;Malveillance;-
2014-5314;2014;03/07/2014 14:42;13;Aix-en-Provence;0.0050;Malveillance;-
2014-5329;2014;03/07/2014 16:22;13;Fuveau;0.0100;Malveillance;-
2014-5316;2014;03/07/2014 16:30;13;Aix-en-Provence;0.0100;Malveillance;-
2014-5318;2014;03/07/2014 19:35;13;Martigues;0.0150;Malveillance;-
2014-5326;2014;03/07/2014 19:47;13;Vauvenargues;0.0100;Accidentelle;-
2014-5320;2014;03/07/2014 20:58;13;Aix-en-Provence;0.0120;Malveillance;-
2014-5323;2014;03/07/2014 21:51;13;Lambesc;0.0100;Involontaire (particulier);-
2014-5366;2014;04/07/2014 03:02;13;Marseille;1.5000;-;-
2014-5365;2014;04/07/2014 17:14;13;Marseille;0.5000;-;-
2014-5344;2014;05/07/2014 16:45;13;Alleins;0.0300;Naturelle;-
2014-5336;2014;05/07/2014 17:03;13;Fuveau;0.0100;Malveillance;-
2014-5343;2014;07/07/2014 19:17;13;Allauch;0.3000;-;-
2014-5340;2014;09/07/2014 16:41;13;La Ciotat;0.3000;Malveillance;-
2014-5341;2014;09/07/2014 17:00;13;La Ciotat;0.0200;Malveillance;-
2014-5342;2014;09/07/2014 20:27;13;La Ciotat;0.0100;Malveillance;-
2014-5345;2014;10/07/2014 12:12;13;La Ciotat;0.0050;Malveillance;-
2014-5346;2014;10/07/2014 18:27;13;La Ciotat;0.0050;Malveillance;-
2014-5347;2014;11/07/2014 14:45;13;Istres;2.0000;-;-
2014-5348;2014;11/07/2014 23:45;13;Martigues;0.0200;Malveillance;-
2014-5466;2014;14/07/2014 16:55;13;Marseille;0.0600;-;-
2014-6237;2014;15/07/2014 00:50;13;Marseille;1.5000;-;-
2014-5349;2014;16/07/2014 17:30;13;Sausset-les-Pins;0.0800;Involontaire (particulier);-
2014-5353;2014;17/07/2014 17:51;13;Saint-Chamas;0.1500;-;-
2014-5352;2014;17/07/2014 18:21;13;Lançon-Provence;0.0100;Accidentelle;-
2014-5354;2014;19/07/2014 03:26;13;Châteauneuf-les-Martigues;0.0100;-;-
2014-5355;2014;19/07/2014 11:27;13;Septèmes-les-Vallons;0.0400;Malveillance;-
2014-5356;2014;20/07/2014 02:47;13;Martigues;0.0050;Malveillance;-
2014-5467;2014;20/07/2014 17:54;13;Marseille;0.0050;-;-
2014-5357;2014;21/07/2014 13:05;13;La Ciotat;0.3000;-;-
2014-5358;2014;21/07/2014 13:41;13;Lançon-Provence;0.1000;Naturelle;-
2014-5359;2014;21/07/2014 16:39;13;Velaux;0.0030;Naturelle;-
2014-5360;2014;22/07/2014 22:55;13;Auriol;0.0100;Involontaire (particulier);-
2014-5468;2014;27/07/2014 17:34;13;Marseille;2.0000;-;-
2014-5469;2014;29/07/2014 18:23;13;Marseille;0.0100;-;-
2014-5471;2014;29/07/2014 21:08;13;Marseille;0.5000;-;-
2014-6238;2014;01/08/2014 18:38;13;Marseille;0.0030;-;-
2014-5912;2014;02/08/2014 16:41;13;Rognes;0.0050;-;-
2014-5913;2014;05/08/2014 14:15;13;Port-de-Bouc;0.3000;-;-
2014-5915;2014;16/08/2014 16:36;13;Ceyreste;0.0350;Malveillance;-
2014-5916;2014;16/08/2014 16:36;13;Ceyreste;3.4900;Malveillance;-
2014-5920;2014;16/08/2014 19:50;13;Martigues;0.0500;Malveillance;-
2014-5918;2014;16/08/2014 22:30;13;Cassis;0.0200;-;-
2014-6974;2014;18/08/2014 18:14;13;Martigues;0.0500;Malveillance;-
2014-6980;2014;02/09/2014 13:03;13;Port-de-Bouc;0.4200;Malveillance;-
2014-6978;2014;02/09/2014 14:33;13;Roquevaire;0.0700;Involontaire (particulier);-
2014-6981;2014;11/09/2014 09:53;13;Saint-Mitre-les-Remparts;0.0500;Involontaire (particulier);-
2014-6982;2014;11/09/2014 16:03;13;Martigues;0.3000;Malveillance;-
